344	344	353	347	365	347	348	365	377	338	354	354	355	370	366	365	377	351	375	364	362	328	325	339	355	397	410	411	460	479	525	532	568	564	582	600	615	618	649	648	650	630	629	635	644	640	631	621	628	622	636	624	619	595	587	569	558	535	502	501	470	437	411	353	315	298	278	288	293	285	276	301	307	294	333	317	349	345	363	352	372	356	382	389	367	377	371	375	366	396	395	388	400	373	388	379	379	372	382	394	400	387	385	387	386	383	391	419	408	428	433	428	436	439	414	442	437	433	431	462	418	404	402	431	671	826	800	726	699	675	536	503	432	362	356	351	374	367	413	400	382	392	397	402	388	426	437	451	422	444	431	384	340	376	426	486	427	406	413	465	487	489	480	479	480	495	511	504	459	437	472	447	472	447	432	437	450	474	509	514	532	526	507	491	457	446	433	462	517	521	482	449	429	422	449	421	399	403	522	563	602	641	647	650	667	666	709	676	663	641	639	623	604	638	616	612	624	625	669	701	706	653	611	619	667	665	708	667	664	679	689	680	700	700	691	654	667	660	692	702	683	724	756	734	705	738	748	738	719	678	688	715	691	710	703	716	745	742	708	669	698	714	666	649	683	737	751	766	763	765	772	764	742	738	741	758	755	737	748	753	724	716	704	723	745	766	775	772	761	764	755	756	758	771	766	767	773	756	754	775	769	777	770	777	792	805	790	783	790	785	793	790	789	782	771	772	762	772	776	769	778	791	789	783	794	809	816	811	827	847	814	746	520	312	333	396	456	480	509	538	559	555	573	573	591	586	580	586	594	609	601	590	598	587	590	588	587	562	571	550	546	524	495	447	414	401	365	373	224	163	144	127	118	147	162	256	430	641	765	802	837	828	796	766	684	594	562	678	749	775	809	833	837	830	827	819	816	811	800	795	800	801	800	820	804	785	792	768	762	783	808	819	843	848	872	884	862	803	557	179	172	170	161	156	164	173	158	170	182	182	187	214	213	190	188	229	226	223	186	179	175	183	169	182	184	189	166	179	145	153	187	191	198	191	201	182	228	206	210	191	207	202	180	180	195	214	264	369	426	520	553	580	592	582	568	540	556	545	545	541	555	568	595	594	608	609	613	597	596	600	598	607	601	603	600	603	612	597	598	607	608	601	593	587	600	592	592	603	587	602	603	600
363	363	341	353	340	364	341	351	354	355	365	365	364	371	352	359	366	369	365	359	375	363	340	346	347	381	409	436	480	501	503	524	553	563	577	589	613	622	622	646	633	624	637	632	633	642	633	635	635	641	640	620	603	580	575	587	546	544	514	487	445	429	409	367	334	291	267	262	278	269	296	299	318	302	335	335	352	350	353	370	373	380	382	369	375	383	368	376	383	374	381	399	379	382	379	395	400	380	379	378	388	386	387	404	392	400	396	406	420	410	415	426	415	405	422	438	410	418	420	410	412	386	395	474	751	818	785	731	713	616	614	494	406	352	343	370	358	378	377	374	387	378	413	409	426	406	410	430	431	420	365	338	365	412	446	448	421	440	450	482	468	469	502	500	480	458	475	476	481	481	481	439	414	397	433	475	482	488	529	539	549	537	489	443	428	450	498	521	492	481	438	428	444	406	391	405	442	518	585	620	601	620	672	658	664	680	683	691	644	639	607	605	618	608	629	644	637	683	681	673	634	578	617	671	692	712	689	702	672	653	665	689	672	664	686	696	695	690	714	732	687	677	759	747	704	686	726	741	732	701	695	699	688	681	704	696	703	744	737	669	620	664	693	703	710	751	764	766	760	759	759	760	758	735	727	747	761	750	752	761	745	722	711	705	720	758	766	775	774	761	761	748	762	773	771	777	773	781	769	773	773	776	790	781	789	793	782	769	759	766	750	761	757	756	761	762	778	786	783	787	772	796	789	788	795	796	800	808	819	824	815	794	640	409	360	417	451	472	498	515	543	568	574	586	587	594	588	589	594	587	596	582	586	589	594	596	607	568	560	535	564	515	480	433	428	350	322	266	191	171	155	140	147	180	294	509	694	775	820	842	825	780	731	653	581	571	656	753	783	811	822	818	823	824	823	816	806	800	798	793	794	794	785	802	791	775	774	761	781	792	814	824	835	841	867	881	871	812	557	168	152	147	153	149	162	185	181	186	195	176	190	194	184	188	206	211	203	178	182	170	176	192	188	187	202	161	180	162	174	144	181	174	197	167	186	174	189	212	212	201	201	172	178	168	179	238	328	424	499	548	586	607	589	583	580	554	554	547	543	557	560	577	594	598	620	612	606	602	599	600	595	601	595	583	608	594	606	605	597	592	604	590	599	591	594	610	606	594	598	608	607	612
353	353	361	340	371	357	373	368	359	356	371	367	379	350	367	357	366	376	354	364	406	358	375	375	371	370	418	447	470	507	504	537	553	565	592	596	604	603	629	626	639	655	634	635	640	643	639	627	636	640	628	616	620	592	596	582	556	566	531	484	452	421	394	358	318	300	293	279	294	298	307	261	309	328	338	345	357	363	351	364	366	371	362	361	378	373	374	377	363	382	388	406	384	385	375	377	389	364	398	378	409	406	391	413	418	396	398	404	411	425	420	411	426	424	430	447	427	419	404	377	399	368	399	516	811	819	766	743	658	652	650	545	417	384	349	365	393	392	377	370	413	401	424	428	423	376	409	407	424	349	329	392	436	430	463	450	458	465	445	459	460	479	501	482	452	429	465	482	486	465	421	428	422	461	484	486	480	486	508	524	520	483	466	443	463	507	508	522	489	467	437	453	419	392	402	462	553	608	610	605	609	609	659	685	660	674	651	650	647	620	623	587	583	584	618	663	694	691	652	600	603	638	670	706	698	697	708	692	689	663	665	679	668	653	676	725	732	711	706	746	717	667	688	734	721	690	671	736	743	715	704	732	738	697	682	691	704	705	692	659	661	686	734	732	723	724	747	762	760	750	760	750	758	758	733	722	737	757	761	759	759	747	748	718	704	737	761	764	769	762	762	752	748	756	763	766	764	783	792	786	793	760	786	782	773	764	755	722	734	741	759	763	761	767	776	782	777	782	782	786	778	784	783	786	787	791	798	807	814	818	820	813	743	581	430	406	450	479	497	508	549	561	576	572	577	590	598	578	598	598	597	581	583	599	592	579	584	559	573	542	524	510	469	428	402	345	307	241	199	165	153	165	239	383	575	737	796	832	825	807	786	729	636	582	622	692	757	777	819	820	817	810	815	815	811	814	814	799	789	784	766	743	763	798	776	772	775	789	801	804	813	827	837	851	858	876	864	814	561	150	161	146	159	155	164	171	171	193	209	204	239	199	216	206	184	175	196	155	163	165	171	179	197	183	177	167	166	148	181	165	172	187	188	181	194	233	206	207	194	188	174	161	160	193	203	294	383	472	538	573	575	593	584	563	565	551	548	531	555	564	586	606	600	613	605	612	606	608	612	612	605	598	602	605	603	595	605	612	593	590	611	604	597	583	588	592	597	597	597	607	606	600
351	351	363	360	379	343	364	373	354	360	403	362	391	373	365	368	370	385	360	374	365	375	355	339	371	375	412	455	472	494	491	537	554	561	583	607	612	636	628	633	632	633	639	626	651	647	638	638	630	637	631	630	623	615	598	585	554	549	536	486	468	427	415	376	348	324	275	290	296	291	309	309	314	311	327	343	333	345	352	360	366	373	370	373	377	374	391	390	383	400	384	382	379	385	374	383	373	382	394	383	392	407	396	411	406	392	411	413	412	411	401	413	422	428	432	417	434	454	411	400	389	367	378	568	824	813	787	715	652	645	571	522	428	387	359	367	378	404	413	397	405	390	421	401	412	403	413	372	318	364	405	446	426	435	447	437	450	474	462	476	488	478	479	467	432	468	493	469	453	442	393	443	476	480	484	479	481	495	517	493	498	473	469	511	497	498	510	515	467	486	433	411	414	379	429	523	621	646	638	618	612	633	645	674	675	637	632	612	615	647	619	600	599	598	643	701	689	634	578	630	675	677	693	687	692	685	706	691	671	669	646	635	655	693	672	717	741	711	688	715	724	685	659	679	721	723	678	685	718	733	709	689	722	731	701	664	647	626	609	680	725	730	736	741	735	720	711	739	762	760	755	754	770	764	758	714	708	730	758	760	757	755	759	744	728	720	727	765	767	768	769	774	754	747	750	757	746	775	796	782	781	766	731	723	735	749	734	728	757	761	775	777	785	784	780	774	766	765	777	790	786	781	785	788	779	792	798	787	809	823	821	828	799	744	616	478	458	452	490	515	547	561	564	569	574	586	591	585	592	604	595	588	589	587	594	593	562	571	543	538	516	513	436	412	378	364	332	273	178	172	219	329	503	657	751	810	827	820	794	763	706	662	623	666	733	771	793	809	820	811	814	808	811	804	796	798	807	789	791	765	723	743	763	777	770	776	779	792	811	814	832	828	839	857	861	888	870	807	555	158	149	145	159	156	190	207	190	186	207	218	216	189	227	163	182	165	174	157	177	150	156	169	205	197	184	169	193	188	207	173	178	189	225	191	206	195	209	169	168	143	150	163	188	196	252	331	426	510	567	585	605	587	584	569	556	555	531	548	567	583	598	597	606	617	602	603	606	598	614	600	591	596	604	606	599	592	604	596	598	593	602	602	590	596	596	601	596	592	599	604	605	595
360	360	363	354	356	356	370	368	377	354	376	368	391	381	374	369	364	389	362	372	371	363	373	363	366	386	415	429	453	485	528	542	544	569	586	594	610	629	624	626	651	642	645	626	649	640	647	636	640	614	633	627	614	608	597	591	556	552	530	485	469	431	398	377	321	318	296	300	282	286	296	298	323	330	330	348	337	360	374	360	394	365	395	365	361	377	382	380	362	409	382	390	376	372	402	388	391	378	370	364	381	407	416	404	404	419	391	414	414	407	407	435	416	434	437	427	420	417	405	418	397	381	418	607	823	798	806	702	701	603	531	457	422	407	361	384	397	398	397	370	375	430	398	401	381	385	367	313	327	415	436	438	431	462	454	420	434	487	490	492	458	459	445	461	479	500	456	451	462	456	468	476	461	450	432	481	518	525	502	494	508	513	567	526	510	511	489	460	448	423	386	374	405	457	522	552	595	631	653	655	618	624	657	626	630	621	595	614	608	603	639	642	640	656	639	670	614	580	615	647	715	698	677	694	682	705	693	680	679	650	650	653	676	714	719	688	738	721	685	684	698	713	699	694	677	701	725	674	674	720	728	713	671	706	702	635	596	632	642	686	742	741	721	707	715	730	716	736	747	761	759	752	766	762	754	737	716	720	726	730	755	747	752	753	755	734	719	739	766	766	769	779	761	748	747	739	723	741	784	779	737	699	683	722	745	741	752	719	752	782	774	770	774	783	781	775	774	745	789	781	778	772	785	789	784	785	794	777	790	815	810	817	819	815	758	644	549	496	489	504	536	560	561	575	588	574	578	578	588	603	591	585	591	590	579	575	565	562	562	544	509	492	457	407	362	311	269	216	232	278	436	607	708	792	828	829	803	773	746	686	649	641	702	763	775	797	823	824	816	808	810	803	812	794	800	793	790	778	770	752	748	768	774	768	763	772	791	793	806	818	828	839	839	860	861	868	858	803	541	146	140	141	152	163	168	176	177	186	210	225	219	252	234	194	198	191	174	188	172	183	170	165	164	168	178	155	160	205	190	168	212	201	186	195	182	192	210	158	159	141	129	143	215	210	282	390	491	550	582	583	582	590	557	545	552	545	542	550	585	587	611	607	608	615	620	603	605	602	608	596	599	603	602	605	605	593	598	592	607	597	604	597	599	585	593	593	585	588	593	617	594	588
363	363	362	384	358	375	364	372	375	378	357	379	384	375	371	384	365	385	375	360	370	358	356	354	351	380	424	431	470	496	534	543	555	558	578	605	609	622	637	637	639	640	639	630	639	635	624	626	632	624	622	637	620	617	602	598	584	566	528	505	463	427	406	383	336	321	326	279	296	305	320	318	309	335	337	348	370	352	367	350	372	375	389	385	381	392	394	378	392	370	367	375	419	384	397	369	390	386	383	393	391	387	407	405	389	397	398	415	424	426	420	414	423	429	430	434	429	424	409	405	383	386	429	692	825	807	760	757	649	595	509	453	445	396	376	380	388	400	378	356	409	407	397	392	404	387	341	366	407	444	456	462	459	439	448	423	454	479	500	475	447	462	479	484	464	448	440	430	466	496	479	465	457	416	468	500	507	496	507	502	537	571	534	495	496	508	494	483	417	369	372	401	488	557	584	570	566	592	650	678	661	636	623	575	548	613	616	605	588	618	624	689	708	652	549	545	593	611	655	648	684	720	695	690	671	681	691	665	695	687	661	675	688	710	703	679	690	735	731	679	699	705	695	704	670	663	709	728	687	675	696	733	688	644	640	598	651	717	712	683	723	739	719	683	693	728	738	730	735	756	770	751	740	745	756	740	741	742	730	727	750	749	747	744	749	759	745	731	733	758	764	774	771	759	754	731	726	692	707	693	626	666	735	763	766	748	752	743	744	776	775	775	767	772	773	775	770	751	778	784	770	779	778	771	790	780	773	780	797	804	815	816	807	820	813	779	728	601	509	500	509	561	566	583	569	579	591	572	585	596	580	588	590	587	577	583	568	549	559	547	501	471	453	389	341	304	260	286	370	563	698	765	799	836	820	787	734	698	669	649	644	720	771	785	807	818	837	822	813	805	792	803	797	788	795	778	786	768	761	767	766	780	775	777	772	780	790	803	809	818	831	839	841	855	859	857	850	802	509	154	151	142	158	157	175	204	203	206	195	215	211	210	220	214	156	190	188	190	161	176	167	175	169	168	157	158	168	170	186	203	190	214	191	203	195	187	179	153	137	126	124	142	171	271	340	451	538	574	581	594	576	566	572	552	557	545	536	570	588	605	608	610	616	625	617	605	604	601	596	614	598	596	600	595	597	596	610	613	596	614	590	589	588	593	589	575	568	577	587	591	605	590
358	358	385	366	375	375	369	359	374	371	387	410	378	372	371	373	375	367	374	349	367	366	364	357	360	390	411	432	480	502	495	552	552	575	588	595	601	616	641	634	629	625	627	632	646	645	648	629	626	635	640	639	625	623	592	571	589	563	538	517	464	421	409	377	329	321	298	282	289	304	293	317	306	341	346	361	368	351	350	371	371	380	389	371	370	370	403	390	375	393	372	388	403	390	428	391	394	392	379	385	384	389	392	414	416	408	412	406	424	413	412	426	431	430	422	443	434	427	397	390	386	376	453	784	831	770	751	764	600	561	476	484	393	416	345	374	368	360	376	377	392	382	402	394	375	358	399	412	429	446	473	453	434	429	452	464	434	431	441	437	465	478	471	451	400	391	426	462	460	468	481	461	452	468	497	508	515	497	502	507	479	484	488	467	496	481	463	419	349	347	424	477	586	605	618	608	561	576	606	672	688	651	601	540	546	564	588	594	605	640	683	711	657	595	550	596	622	654	661	677	653	679	723	708	667	680	661	661	696	707	715	695	709	643	685	680	682	700	728	726	695	689	689	713	701	675	661	700	723	699	664	674	685	598	620	642	672	721	743	720	720	728	721	702	688	693	697	729	741	736	739	744	743	736	755	753	758	754	746	744	736	743	748	733	747	761	758	741	717	742	772	765	778	771	754	724	693	643	580	635	659	728	754	769	767	759	764	749	749	755	781	776	764	764	766	772	763	762	758	768	769	774	780	774	772	773	761	774	780	786	810	807	808	808	819	826	815	738	613	521	505	544	559	571	560	577	570	580	582	575	587	585	592	579	570	569	567	561	532	531	503	458	428	380	339	328	344	453	628	734	803	839	810	785	768	727	670	689	660	659	728	773	793	815	816	810	813	814	798	787	786	798	800	791	782	776	777	764	764	760	767	768	771	774	777	791	807	809	814	819	827	832	848	862	858	856	847	793	472	146	182	152	170	190	192	166	187	188	194	197	204	227	212	208	183	179	202	195	191	187	179	181	181	179	159	154	166	209	184	208	234	191	205	213	237	184	153	123	133	123	138	157	246	321	406	509	548	567	591	584	569	570	560	552	545	547	554	588	596	614	604	616	621	615	616	608	596	609	605	598	593	604	599	592	604	598	593	599	597	585	590	599	606	600	605	580	580	591	593	589	589	612
377	377	384	365	377	374	353	382	378	377	376	377	382	375	366	383	370	367	364	358	385	353	334	348	371	389	403	431	479	500	514	532	550	568	592	583	624	622	616	639	624	637	623	644	625	627	642	648	647	654	642	635	643	621	602	588	575	549	526	483	459	438	406	364	336	323	302	282	301	309	309	303	327	334	341	372	370	357	353	385	381	395	388	373	378	389	396	411	398	411	381	391	397	382	413	394	403	390	367	388	383	402	387	412	416	417	433	426	407	415	420	422	440	449	429	441	442	421	413	404	380	381	498	791	822	768	790	739	569	556	503	457	431	410	385	354	348	368	380	370	373	392	380	370	358	410	427	418	431	433	461	444	409	435	481	475	438	417	417	478	504	486	450	421	387	430	487	475	467	456	457	472	494	503	468	491	533	496	502	475	462	443	477	466	501	446	390	351	360	381	469	563	591	638	614	617	601	598	584	609	658	630	600	562	565	555	546	594	668	693	662	618	545	559	604	658	657	655	660	663	649	650	668	710	700	661	669	657	706	716	727	707	671	639	646	669	678	687	681	723	717	673	661	668	693	700	684	674	703	724	653	587	609	642	659	687	669	696	710	732	741	726	722	692	701	685	686	704	732	728	721	716	742	752	758	748	739	749	731	747	742	758	746	746	752	743	769	757	739	737	767	772	771	780	763	706	609	582	589	682	747	750	762	773	754	768	766	753	763	760	772	776	764	748	762	768	770	767	760	757	766	766	768	762	756	763	760	779	771	776	796	806	815	799	808	830	830	808	732	598	517	536	550	573	572	581	579	576	578	582	577	585	562	577	584	561	561	538	521	521	478	441	428	364	382	433	595	708	778	817	834	809	772	726	677	730	703	673	679	747	768	789	817	823	813	800	802	800	790	787	786	782	780	780	773	768	770	764	747	759	761	770	771	771	788	792	807	815	825	822	829	831	843	856	863	849	841	778	414	149	166	157	158	186	187	192	193	198	196	192	203	199	266	185	184	182	195	194	182	174	169	196	176	210	172	187	208	216	210	212	215	204	217	225	198	184	169	135	123	115	140	186	287	375	484	535	571	574	590	576	568	564	533	543	542	549	567	587	604	617	604	608	609	606	612	597	608	597	593	591	599	587	586	603	601	587	599	586	582	590	600	598	597	592	598	589	586	596	586	586	583	591
378	378	369	375	380	379	382	375	381	375	380	372	393	387	373	381	368	364	370	364	360	372	367	359	373	386	404	424	459	498	522	529	573	564	585	595	616	615	624	634	637	628	634	639	647	641	636	620	637	641	647	637	628	618	604	587	564	555	543	501	467	434	403	365	336	302	296	285	302	303	313	309	345	319	328	341	363	358	370	361	381	361	380	372	389	386	384	395	376	389	398	404	389	406	399	406	379	388	376	378	382	378	394	397	399	435	399	413	410	431	412	441	422	409	454	423	439	429	401	401	395	390	547	809	800	792	783	672	560	536	453	453	422	386	383	353	353	376	358	381	397	396	368	386	417	416	418	426	431	421	429	419	428	449	434	402	365	406	455	502	446	430	384	403	467	479	487	481	449	447	479	487	496	472	448	490	508	490	466	438	430	464	485	505	471	415	389	364	427	475	537	579	579	604	629	606	634	629	569	546	549	603	597	592	543	550	573	617	685	677	576	557	572	615	680	657	696	661	649	646	645	651	647	670	692	708	689	688	693	714	724	727	675	641	656	652	666	690	671	674	726	707	688	658	684	697	689	692	662	657	619	578	637	670	697	683	688	676	670	693	725	734	723	701	716	714	687	673	720	736	723	729	732	746	750	743	752	744	727	711	758	760	766	761	748	742	748	756	772	742	756	770	762	752	744	661	579	604	642	694	746	742	741	760	757	769	759	757	764	767	778	777	758	751	764	763	775	769	772	766	760	757	756	745	736	755	754	776	769	768	776	792	792	807	803	823	818	825	781	710	573	542	552	565	581	589	587	582	572	577	580	579	569	561	577	563	531	534	509	508	482	447	425	454	556	690	757	803	841	817	786	758	724	693	720	727	678	714	752	784	794	814	808	807	810	800	797	793	789	770	766	777	786	775	766	762	765	759	760	763	779	780	769	784	787	789	800	810	825	831	834	838	842	850	855	843	839	768	343	169	180	158	148	143	173	174	186	176	178	175	173	198	234	206	212	251	207	206	200	181	189	193	179	175	202	187	195	185	192	171	209	197	187	211	196	168	148	129	121	129	166	220	352	447	502	553	595	592	594	581	571	561	548	543	559	586	583	598	599	611	612	611	615	604	612	613	604	590	600	604	624	587	583	606	598	590	605	594	595	593	595	585	581	594	599	599	599	576	597	578	599	588
372	372	368	375	375	380	374	404	366	383	386	377	380	377	380	402	375	382	404	361	354	354	364	375	350	385	403	431	481	485	517	534	557	585	586	598	604	612	628	625	634	638	633	630	631	639	634	621	629	650	630	651	626	624	602	596	570	565	544	484	475	439	404	372	347	328	290	281	313	300	320	302	327	317	319	332	364	356	363	349	382	372	381	371	378	371	373	385	373	393	383	377	401	405	405	373	401	383	382	378	378	379	384	397	423	434	407	412	416	421	422	425	430	415	435	429	430	432	412	381	389	399	648	847	801	808	762	692	611	466	446	441	439	443	388	364	372	334	345	378	365	379	399	431	416	430	446	439	408	387	404	431	461	408	364	351	390	470	447	442	445	394	397	452	473	481	489	476	477	492	484	481	500	472	484	506	451	430	414	427	455	460	466	450	403	374	386	420	492	576	589	563	588	580	620	624	605	607	556	535	538	547	577	588	571	568	618	635	569	559	548	581	637	646	684	679	666	652	657	643	665	658	665	648	643	726	724	707	667	645	706	727	694	663	677	656	635	669	687	684	670	698	713	674	693	681	687	677	641	564	599	672	691	697	714	704	693	683	680	671	703	730	731	723	713	708	701	689	710	715	720	744	723	714	733	741	750	742	735	718	743	759	774	768	750	747	738	753	779	746	751	768	748	670	644	584	634	672	702	712	712	723	742	744	751	753	764	769	765	765	771	779	765	765	767	773	770	769	768	761	761	750	748	747	746	745	737	759	761	775	764	774	787	795	795	805	803	809	802	772	648	544	556	579	587	593	589	584	581	579	574	552	572	573	564	544	547	527	503	499	482	500	559	655	745	793	824	834	827	776	744	696	726	716	717	691	731	764	784	806	812	814	795	799	802	795	791	791	778	762	766	775	783	776	761	750	763	756	771	774	775	771	784	797	792	792	800	811	822	830	831	835	842	852	856	836	849	707	239	153	188	172	161	164	169	193	192	171	189	185	193	207	196	209	211	199	213	212	191	177	167	162	161	173	172	181	200	228	188	205	208	202	201	197	193	152	136	116	136	147	198	314	408	480	531	566	589	590	579	589	572	551	537	547	571	572	596	603	609	623	603	602	621	599	602	600	595	591	608	606	586	589	587	580	584	590	599	592	586	597	600	590	595	595	586	574	589	582	591	579	582	583
386	386	374	376	377	378	377	386	374	382	373	377	377	388	376	375	380	402	367	364	376	376	359	361	382	378	421	441	476	503	531	523	550	563	578	596	615	624	629	636	629	638	631	640	651	653	642	636	643	636	636	624	623	639	606	594	579	554	541	506	466	452	421	384	338	313	278	282	296	309	294	304	329	336	328	326	358	357	355	368	393	386	383	371	367	396	384	394	388	386	378	396	392	379	376	402	390	376	368	376	346	394	384	411	411	407	395	402	413	414	410	418	424	422	440	425	411	421	388	363	354	405	691	864	816	788	713	675	549	483	448	412	452	441	391	378	358	347	385	386	357	397	412	410	397	414	460	429	378	377	424	449	422	380	373	398	448	465	448	448	432	448	468	467	461	452	461	470	479	494	503	484	490	526	508	472	438	431	454	463	459	453	442	410	391	408	438	523	549	584	618	597	599	590	597	612	624	596	564	544	531	532	535	571	625	645	600	544	489	515	583	628	643	666	663	671	679	649	661	654	671	681	666	675	672	677	711	691	678	636	645	688	695	682	667	644	643	654	695	699	672	672	725	715	693	663	650	629	567	600	610	688	730	724	723	698	701	682	667	680	676	717	733	735	720	712	691	704	706	706	735	743	726	714	711	718	741	737	719	706	724	751	771	767	762	762	755	758	766	766	766	741	688	572	567	633	692	722	741	723	718	727	722	744	751	744	769	772	758	752	770	763	759	772	779	761	770	763	766	758	755	762	751	755	746	746	729	741	751	756	764	759	772	784	788	790	785	789	797	796	722	571	543	567	586	589	586	567	564	578	553	567	576	560	575	563	538	520	505	527	588	688	732	781	821	833	803	789	754	698	710	734	729	673	710	742	760	790	809	811	802	802	798	795	790	791	790	773	762	762	780	788	772	767	762	752	759	771	777	776	759	777	784	799	804	801	812	819	819	821	821	840	838	849	851	843	845	662	201	159	178	164	185	175	197	200	195	168	179	191	175	206	200	193	214	207	194	184	175	182	181	155	178	175	161	178	203	194	187	200	205	208	217	209	193	152	117	134	140	164	227	361	439	511	573	573	594	583	574	570	575	549	536	564	574	583	613	622	610	624	604	598	610	613	610	597	595	600	608	588	591	598	593	588	594	594	596	594	594	594	577	590	598	594	593	585	588	591	593	584	575	589
387	387	400	363	373	367	362	400	402	394	374	377	376	385	389	378	376	366	374	369	379	367	344	377	375	394	423	446	463	502	539	527	564	569	581	601	597	607	618	616	631	623	635	638	643	653	637	640	637	627	644	638	635	617	608	593	590	558	524	515	461	447	430	392	339	301	306	280	277	302	311	314	330	334	319	355	356	346	375	387	382	399	410	388	394	387	379	390	386	389	388	402	367	360	403	407	384	395	362	382	364	389	383	379	395	405	390	414	421	395	431	422	424	413	426	418	409	398	393	372	363	400	664	846	817	766	708	601	492	525	460	469	452	417	402	385	351	377	388	389	404	409	396	410	426	405	397	365	366	418	418	386	362	386	419	438	452	445	443	442	459	455	454	455	443	468	469	467	471	482	490	491	477	475	459	426	433	473	494	474	444	439	412	410	411	432	507	566	582	573	621	643	616	581	600	588	590	573	551	539	552	525	519	555	663	662	549	520	514	553	596	640	646	659	673	657	655	657	657	674	679	674	699	701	653	632	639	658	684	667	646	637	658	691	711	672	657	667	668	690	699	655	675	734	721	662	613	580	619	651	658	678	706	726	723	697	695	707	684	681	704	700	697	723	722	731	710	711	711	703	708	735	725	719	726	707	725	734	732	705	730	751	765	752	770	775	761	767	753	760	755	691	596	587	625	681	705	735	742	725	724	733	734	742	754	758	746	762	753	763	757	756	747	769	773	757	760	763	759	751	768	755	757	754	750	751	743	734	749	748	745	764	748	760	773	778	788	785	780	815	772	638	555	576	581	581	593	563	590	568	561	548	580	555	547	540	527	535	584	698	743	782	794	826	821	791	756	704	686	719	740	695	662	707	754	755	793	802	807	808	799	799	795	789	793	779	766	763	768	775	772	770	761	754	761	763	772	775	774	771	773	786	787	796	811	806	818	816	822	824	830	841	837	859	843	846	824	564	162	147	160	157	179	206	179	220	229	188	182	185	178	199	185	182	193	183	200	206	178	148	160	159	170	161	165	172	194	190	180	212	199	180	197	154	162	172	148	148	173	244	309	422	483	531	574	588	592	588	574	560	546	547	569	574	583	593	597	611	621	611	604	604	609	621	613	605	599	600	604	595	600	600	607	599	578	602	610	605	599	596	594	581	590	591	583	581	580	585	590	589	582	591
374	374	396	374	390	379	387	380	386	371	369	371	369	379	374	368	396	367	374	375	376	375	368	378	378	398	418	452	475	495	530	528	568	563	571	579	576	610	638	625	630	636	629	646	648	640	652	638	646	648	637	646	641	650	611	582	590	553	532	496	471	437	427	377	342	294	304	292	301	312	297	328	328	338	337	353	346	356	355	370	364	381	383	388	386	369	391	386	384	391	394	376	369	373	392	383	400	379	366	393	373	394	394	403	372	392	388	409	420	406	404	414	443	413	409	400	395	389	375	358	365	424	733	842	797	731	677	576	527	478	503	501	448	441	424	371	398	398	364	372	411	391	400	423	400	387	372	383	399	392	362	342	383	448	451	439	456	444	455	462	450	426	416	452	487	484	473	480	496	483	470	465	448	423	416	434	473	480	446	459	430	430	399	401	439	495	517	557	597	572	584	646	624	590	552	561	547	563	568	554	561	591	594	581	544	533	510	550	578	589	596	618	655	677	658	651	643	650	678	661	688	675	679	707	635	649	641	614	661	662	656	637	620	656	724	726	711	676	653	660	698	690	642	676	682	615	607	633	680	695	691	671	665	698	714	710	689	716	694	676	697	694	684	666	668	701	738	733	714	700	681	668	691	729	735	722	717	720	724	742	724	732	767	766	766	774	775	769	750	717	681	641	625	653	673	686	712	718	716	708	740	758	757	747	757	758	754	750	748	751	752	750	741	745	762	760	746	755	760	756	756	749	765	749	761	750	751	737	733	739	732	765	744	741	746	759	780	789	773	807	783	705	555	564	577	578	591	588	567	566	569	558	558	546	546	543	572	657	735	763	807	835	811	798	772	722	697	702	750	738	650	679	733	762	776	797	811	803	800	796	785	788	783	787	776	770	759	770	768	770	762	757	762	771	767	762	772	772	776	770	786	798	795	800	809	821	821	820	825	829	835	842	840	844	835	846	811	486	179	159	176	158	165	172	199	195	181	185	187	184	170	173	184	207	182	207	222	193	187	189	175	185	172	184	142	170	190	195	209	205	195	185	182	196	172	160	172	194	215	285	372	462	529	567	572	585	594	580	572	560	541	544	562	575	587	602	594	625	618	613	598	603	608	596	602	595	600	585	594	600	590	603	590	589	602	590	593	597	603	591	583	588	591	586	603	573	599	576	586	597	584	594
