1	1.004	0.963	0.95	1.001	0.997	0.994	0.979	1.073	1.088	1.091	1.108	1.122	1.055	1.088	1.095	1.059	1.045	1.08	1.145	1.05	1.006	1	0.874	0.736	0.794	0.798	0.712	0.68	0.683	0.486	0.494	0.562	0.571	0.56	0.537	0.579	0.545	0.551	0.567	0.613	0.664	0.662	0.683	0.717	0.808	0.832	0.824	0.728	0.719
1	0.957	0.926	0.887	0.901	0.73	0.742	0.647	0.729	0.792	0.749	0.736	0.757	0.732	0.669	0.719	0.669	0.652	0.654	0.74	0.66	0.623	0.567	0.481	0.355	0.426	0.468	0.401	0.385	0.323	0.309	0.296	0.281	0.24	0.238	0.208	0.275	0.253	0.232	0.214	0.24	0.216	0.27	0.368	0.348	0.37	0.435	0.403	0.355	0.336
1	0.972	0.897	0.902	0.9	0.811	0.862	0.784	0.867	0.992	0.945	0.932	0.939	0.891	0.868	0.865	0.756	0.718	0.742	0.843	0.789	0.764	0.715	0.699	0.612	0.619	0.642	0.591	0.555	0.461	0.438	0.478	0.553	0.541	0.503	0.49	0.48	0.417	0.433	0.403	0.448	0.537	0.562	0.577	0.561	0.604	0.619	0.64	0.571	0.549
1	1.031	0.999	0.999	1.005	0.992	1.038	1.041	1.027	1.066	1.09	1.034	1.036	1.043	1.044	1.047	0.988	1.04	1.05	1.066	1.056	1.086	1.071	1.029	0.984	0.955	0.913	0.882	0.83	0.856	0.845	0.87	0.884	0.925	0.915	0.912	0.906	0.912	0.945	0.937	0.925	0.975	1.007	1.05	1.072	1.036	1.014	1.005	0.987	0.945
1	0.973	0.98	0.967	0.915	0.931	0.915	0.9	0.932	0.994	0.964	0.968	0.998	0.945	0.964	0.885	0.866	0.858	0.875	0.934	0.904	0.889	0.874	0.804	0.754	0.748	0.739	0.696	0.549	0.613	0.621	0.643	0.667	0.668	0.648	0.648	0.648	0.61	0.607	0.593	0.66	0.697	0.746	0.753	0.733	0.761	0.756	0.748	0.726	0.704
1	1.011	1.027	1.046	1.064	1.08	1.082	1.067	1.197	1.137	1.153	1.198	1.206	1.112	1.045	0.999	0.941	0.895	0.769	0.743	0.678	0.698	0.71	0.686	0.679	0.685	0.673	0.651	0.648	0.605	0.626	0.637	0.657	0.697	0.689	0.679	0.699	0.656	0.65	0.643	0.666	0.661	0.647	0.65	0.67	0.722	0.771	0.804	0.768	0.752
1	1.015	1.028	1.01	1.017	1.005	0.993	0.955	0.979	0.996	0.98	0.997	1.026	1.012	1.012	1.022	1.005	1.008	1.023	1.041	1.076	1.049	0.986	1.006	1.031	1.047	1.03	0.978	0.925	1.004	1.045	1.076	1.07	1.072	1.073	1.057	1.031	1.04	1.035	1.016	1.013	1.008	0.998	1.001	0.98	0.994	1.017	1.022	1.006	1.053
1	1.014	0.994	0.96	0.966	0.945	0.987	0.984	1.035	1.065	1.05	1.083	1.081	1.098	1.123	1.123	1.078	1.075	1.071	1.021	1.066	1.015	0.955	0.978	0.978	0.951	0.924	0.844	0.672	0.696	0.738	0.79	0.778	0.852	0.826	0.795	0.712	0.675	0.693	0.612	0.512	0.436	0.597	0.626	0.624	0.683	0.706	0.703	0.657	0.637
1	0.942	0.888	0.881	0.762	0.574	0.401	0.237	0.286	0.475	0.45	0.501	0.516	0.526	0.487	0.441	0.437	0.472	0.385	0.353	0.38	0.375	0.223	0.285	0.264	0.311	0.237	0.191	0.174	0.089	0.123	0.129	0.117	0.187	0.173	0.158	0.181	0.167	0.141	0.113	0.083	0.074	0.073	0.113	0.114	0.087	0.101	0.121	0.148	0.186
1	1.071	1.064	1.073	1.041	1.032	0.996	1.005	1.073	1.117	1.141	1.143	1.165	1.195	1.247	1.332	1.463	1.486	1.419	1.423	1.408	1.435	1.447	1.467	1.511	1.439	1.388	1.376	1.28	1.227	1.264	1.322	1.295	1.297	1.278	1.25	1.177	1.173	1.111	1.012	1.102	1.168	1.244	1.256	1.183	1.223	1.205	1.134	1.173	1.195
1	1.091	1.046	1.066	1.058	1.047	1.07	1.027	1.079	1.192	1.224	1.206	1.236	1.243	1.227	1.204	1.209	1.257	1.217	1.261	1.314	1.35	1.344	1.282	1.285	1.343	1.308	1.26	1.069	1.192	1.252	1.343	1.287	1.3	1.287	1.239	1.266	1.246	1.28	1.308	1.319	1.351	1.333	1.316	1.29	1.363	1.337	1.3	1.271	1.231
1	1.032	1.011	1.006	0.977	0.97	0.976	0.901	0.901	0.908	0.925	0.929	0.918	0.829	0.879	0.978	0.933	0.917	0.809	0.857	0.835	0.897	0.892	0.898	0.9	0.949	0.944	0.912	0.871	0.821	0.851	0.888	0.837	0.893	0.868	0.844	0.784	0.737	0.79	0.788	0.873	0.926	0.817	0.787	0.816	0.836	0.866	0.87	0.858	0.859
1	0.972	0.945	0.97	1.015	1.006	1.068	1.117	1.167	1.205	1.217	1.259	1.292	1.257	1.224	1.29	1.27	1.284	1.277	1.356	1.354	1.339	1.294	1.271	1.283	1.349	1.336	1.231	1.135	1.047	1.046	1.127	1.163	1.178	1.195	1.169	1.151	1.089	1.115	1.101	1.043	1.068	0.856	0.851	0.852	0.872	0.917	0.919	0.945	0.931
1	1.003	1.022	1.003	0.942	0.951	0.954	0.904	0.948	0.96	0.97	0.929	0.928	0.954	0.949	0.91	0.884	0.908	0.878	0.895	0.872	0.861	0.837	0.83	0.862	0.878	0.872	0.817	0.731	0.731	0.775	0.862	0.837	0.844	0.808	0.766	0.755	0.726	0.711	0.679	0.769	0.821	0.842	0.797	0.83	0.874	0.844	0.839	0.78	0.761
1	0.987	0.977	0.991	1	1.032	1.04	1.046	1.098	1.124	1.157	1.137	1.163	1.183	1.207	1.249	1.23	1.22	1.188	1.21	1.183	1.191	1.165	1.126	1.176	1.145	1.145	1.094	1.086	1.086	1.154	1.17	1.173	1.187	1.158	1.159	1.167	1.111	1.105	1.081	1.125	1.258	1.259	1.225	1.245	1.243	1.224	1.221	1.192	1.191
1	0.98	0.932	0.975	1.012	0.949	0.949	0.804	0.84	1.004	0.916	0.906	0.885	0.891	0.869	0.907	0.81	0.741	0.718	0.833	0.775	0.73	0.676	0.673	0.565	0.551	0.599	0.53	0.503	0.44	0.448	0.46	0.518	0.483	0.434	0.411	0.413	0.391	0.372	0.382	0.409	0.428	0.484	0.503	0.466	0.481	0.562	0.588	0.519	0.483
1	1.059	0.946	0.892	0.882	0.888	0.93	0.95	0.964	1.041	1.047	1.017	1.25	1.183	1.235	1.207	1.238	1.302	1.539	1.533	1.503	1.424	1.426	1.347	1.196	1.147	1.165	1.052	1.005	1.014	1.085	1.117	1.205	1.171	1.15	1.205	1.209	1.176	1.135	1.001	0.949	1.054	1.043	1.068	1.002	1.09	1.133	1.121	1.118	1.076
1	0.995	0.892	0.932	0.95	0.953	1.044	0.939	1.061	1.184	1.122	1.139	1.2	1.159	1.119	1.171	1.051	0.981	1.048	1.208	1.053	0.981	0.912	0.877	0.83	0.841	0.881	0.817	0.743	0.633	0.606	0.613	0.65	0.667	0.591	0.572	0.576	0.528	0.523	0.501	0.533	0.594	0.642	0.695	0.695	0.7	0.745	0.754	0.659	0.6
1	0.905	0.835	0.873	0.839	0.786	0.692	0.642	0.704	0.838	0.735	0.646	0.642	0.626	0.571	0.633	0.503	0.508	0.501	0.586	0.513	0.493	0.491	0.455	0.382	0.379	0.385	0.376	0.389	0.331	0.368	0.381	0.401	0.374	0.309	0.321	0.302	0.261	0.244	0.203	0.265	0.302	0.325	0.358	0.328	0.347	0.355	0.366	0.365	0.291
1	0.958	0.841	0.815	0.79	0.763	0.726	0.643	0.758	0.811	0.73	0.738	0.736	0.675	0.658	0.608	0.56	0.553	0.552	0.61	0.583	0.572	0.491	0.48	0.402	0.486	0.467	0.455	0.425	0.391	0.366	0.442	0.497	0.484	0.443	0.402	0.361	0.32	0.287	0.176	0.188	0.22	0.305	0.326	0.305	0.324	0.343	0.45	0.406	0.366
1	1.027	0.977	1.026	1.041	1.041	1.046	1.035	1.052	1.074	1.104	1.111	1.073	1.047	1.029	1.022	0.968	0.877	0.821	0.911	0.912	0.856	0.742	0.722	0.727	0.753	0.684	0.617	0.638	0.78	0.782	0.858	0.855	0.85	0.81	0.805	0.821	0.75	0.755	0.785	0.865	0.908	0.895	0.838	0.794	0.859	0.853	0.849	0.888	0.905
1	1.008	0.993	1.013	0.963	0.944	0.978	1	1.088	1.131	1.081	1.059	1.054	0.988	0.998	0.894	0.878	0.802	0.777	0.834	0.826	0.836	0.801	0.721	0.705	0.673	0.625	0.551	0.479	0.415	0.391	0.383	0.385	0.445	0.407	0.377	0.294	0.198	0.17	0.172	0.148	0.172	0.209	0.208	0.278	0.272	0.306	0.309	0.319	0.301
1	0.926	0.817	0.777	0.737	0.684	0.672	0.681	0.726	0.815	0.773	0.716	0.686	0.687	0.698	0.691	0.676	0.675	0.67	0.708	0.687	0.707	0.644	0.612	0.556	0.612	0.583	0.544	0.492	0.403	0.38	0.348	0.347	0.407	0.41	0.376	0.343	0.268	0.271	0.258	0.263	0.299	0.353	0.374	0.377	0.402	0.44	0.461	0.447	0.417
1	0.993	0.985	0.952	0.934	0.927	0.983	0.967	0.985	0.97	0.976	0.983	0.991	1.062	1.075	1.048	1.028	1.014	0.983	1.015	0.977	0.953	0.905	0.855	0.879	0.84	0.819	0.712	0.656	0.648	0.646	0.442	0.563	0.573	0.569	0.6	0.61	0.605	0.594	0.537	0.555	0.605	0.616	0.479	0.529	0.549	0.549	0.529	0.546	0.549
1	0.961	0.926	0.86	0.813	0.856	0.815	0.743	0.813	0.828	0.824	0.767	0.74	0.702	0.629	0.655	0.586	0.565	0.531	0.625	0.594	0.585	0.518	0.513	0.471	0.46	0.457	0.411	0.362	0.341	0.322	0.346	0.393	0.399	0.396	0.411	0.403	0.392	0.379	0.37	0.369	0.393	0.46	0.474	0.48	0.483	0.497	0.512	0.438	0.416
1	0.963	0.95	1.004	1.009	1.007	1.054	1.065	1.099	1.135	1.159	1.148	1.174	1.15	1.11	1.19	1.211	1.234	1.173	1.155	1.169	1.152	1.14	1.134	1.141	1.189	1.195	1.091	1.024	1.015	1	1.095	1.167	1.168	1.141	1.157	1.187	1.169	1.217	1.181	1.117	1.192	1.118	1.146	1.101	1.052	1.088	1.119	1.181	1.211
1	0.909	0.879	0.906	0.905	0.896	0.921	0.94	0.964	1.027	1.054	1.04	1.05	1.008	0.968	1.023	0.993	0.999	0.985	0.981	0.97	0.944	0.909	0.916	0.899	0.918	0.917	0.832	0.774	0.756	0.768	0.78	0.801	0.82	0.831	0.829	0.838	0.796	0.839	0.853	0.84	0.882	0.809	0.855	0.88	0.86	0.849	0.88	0.925	0.933
1	0.991	0.967	0.966	0.907	0.83	0.83	0.822	0.863	0.941	0.939	0.946	0.944	0.846	0.844	0.835	0.805	0.81	0.831	0.918	0.889	0.891	0.835	0.801	0.807	0.807	0.847	0.784	0.708	0.641	0.725	0.777	0.812	0.805	0.799	0.753	0.743	0.686	0.627	0.615	0.624	0.692	0.708	0.874	0.921	0.966	1.034	1.028	0.99	1.002
1	0.954	0.926	0.982	0.983	0.986	1.007	0.991	1.039	1.059	1.093	1.07	1.091	1.055	1.069	1.061	1.014	1.072	1.078	1.09	1.067	1.06	1.029	0.99	1.025	1.071	1.09	1.005	0.904	0.941	0.891	0.969	0.959	0.996	0.996	0.963	0.964	0.912	0.9	0.875	0.948	0.956	0.935	0.951	0.907	0.911	0.901	0.943	0.939	0.918
1	1.008	0.961	0.982	0.996	1.04	0.994	1.05	1.102	1.058	1.083	1.098	1.186	1.134	1.242	1.255	1.249	1.226	1.175	1.252	1.175	1.146	1.157	1.17	1.233	1.31	1.3	1.245	1.09	1.219	1.211	1.276	1.401	1.341	1.39	1.386	1.419	1.412	1.45	1.348	1.43	1.443	1.432	1.403	1.389	1.409	1.456	1.371	1.398	1.333
1	0.987	0.936	0.969	0.971	0.919	0.921	0.954	0.988	1.053	1.054	1.04	1.085	1.114	1.123	1.13	1.131	1.157	1.165	1.188	1.201	1.158	1.141	1.114	1.162	1.152	1.139	1.097	1.022	1.065	1.039	1.116	1.104	1.109	1.099	1.107	1.094	1.023	0.99	0.941	0.992	1.039	1.049	1.049	1.064	1.136	1.109	1.142	1.113	1.078
1	0.999	0.995	1.003	1.021	0.968	0.961	0.973	0.961	0.989	1	0.966	0.999	0.966	0.965	0.959	0.917	0.899	0.869	0.87	0.853	0.84	0.84	0.86	0.869	0.895	0.89	0.833	0.829	0.763	0.767	0.665	0.663	0.653	0.64	0.625	0.655	0.624	0.606	0.572	0.563	0.596	0.591	0.56	0.551	0.563	0.625	0.658	0.654	0.651
1	1.013	1.058	1.117	1.108	1.081	1.113	1.094	1.147	1.176	1.214	1.173	1.178	1.161	1.195	1.219	1.21	1.217	1.188	1.209	1.193	1.19	1.166	1.17	1.176	1.212	1.196	1.122	1.053	1.124	1.159	1.209	1.229	1.216	1.217	1.229	1.188	1.127	1.131	1.037	1.132	1.125	1.1	1.087	1.029	1.064	1.041	1.043	1.031	1.029
1	0.927	0.909	0.903	0.89	0.881	0.88	0.886	0.899	0.937	0.912	0.856	0.893	0.882	0.839	0.865	0.809	0.778	0.76	0.829	0.832	0.828	0.819	0.795	0.775	0.761	0.768	0.726	0.683	0.598	0.654	0.651	0.688	0.696	0.681	0.71	0.766	0.689	0.672	0.69	0.705	0.73	0.761	0.844	0.804	0.815	0.859	0.899	0.847	0.838
1	1.076	1.065	1.126	1.111	1.206	1.172	1.177	1.213	1.175	1.189	1.187	1.203	1.294	1.267	1.428	1.477	1.501	1.424	1.461	1.403	1.481	1.502	1.492	1.515	1.41	1.377	1.345	1.312	1.337	1.394	1.324	1.226	1.348	1.319	1.316	1.421	1.365	1.342	1.393	1.417	1.474	1.444	1.326	1.288	1.351	1.242	1.238	1.29	1.304
1	0.941	0.882	0.953	0.958	0.917	0.946	0.958	0.955	1.006	0.995	0.984	1.003	0.979	1.053	1.034	0.989	1.031	1.025	1.079	1.098	1.077	1.027	1.025	0.986	0.969	0.932	0.836	0.673	0.603	0.583	0.58	0.561	0.558	0.544	0.489	0.495	0.438	0.436	0.429	0.405	0.463	0.456	0.423	0.394	0.401	0.418	0.452	0.4	0.337
1	0.811	0.761	0.718	0.636	0.512	0.455	0.394	0.426	0.504	0.527	0.547	0.594	0.538	0.475	0.471	0.508	0.509	0.529	0.543	0.545	0.557	0.491	0.431	0.426	0.398	0.327	0.308	0.314	0.129	0.093	0.113	0.118	0.149	0.169	0.175	0.165	0.118	0.126	0.142	0.12	0.121	0.132	0.189	0.178	0.179	0.251	0.233	0.239	0.238
1	0.974	1.028	1.043	1.09	1.047	1.078	1.087	1.156	1.118	1.19	1.218	1.196	1.226	1.248	1.206	1.222	1.241	1.247	1.235	1.192	1.17	1.202	1.197	1.14	1.154	1.141	1.058	0.966	1.032	0.994	1.06	1.07	1.054	1.081	1.109	1.109	1.066	1.047	1.029	1.041	1.104	1.065	1.094	1.095	1.17	1.167	1.144	1.166	1.209
1	0.972	0.931	0.997	1.016	1.037	1.078	1.062	1.091	1.09	1.056	1.059	1.059	1.069	1.121	1.117	1.117	1.164	1.162	1.19	1.19	1.134	1.084	1.105	1.112	1.094	1.094	1.025	0.938	0.97	1.023	1.096	1.111	1.11	1.106	1.087	1.052	1.011	1.036	1.009	1.047	1.079	1.139	1.125	1.076	1.12	1.134	1.13	1.1	1.052
1	0.993	0.921	0.842	0.753	0.751	0.831	0.822	0.948	1.014	0.983	0.983	0.943	0.87	0.84	0.898	0.856	0.835	0.822	0.82	0.77	0.813	0.808	0.805	0.792	0.697	0.588	0.573	0.537	0.457	0.52	0.527	0.597	0.617	0.632	0.591	0.559	0.52	0.49	0.462	0.443	0.421	0.473	0.61	0.644	0.671	0.718	0.776	0.778	0.74
1	0.862	0.846	0.853	0.81	0.85	0.741	0.749	0.63	0.705	0.67	0.615	0.656	0.626	0.599	0.645	0.648	0.655	0.547	0.575	0.586	0.594	0.553	0.421	0.43	0.429	0.377	0.446	0.414	0.347	0.32	0.338	0.363	0.416	0.362	0.341	0.38	0.33	0.304	0.303	0.297	0.368	0.497	0.556	0.495	0.542	0.578	0.553	0.519	0.47
1	0.992	0.982	0.981	0.931	0.898	0.893	0.892	0.989	1.073	1.117	1.09	1.086	1.081	1.074	1.154	1.117	1.112	1.102	1.174	1.13	1.129	1.04	0.955	0.991	0.965	0.994	0.931	0.843	0.803	0.879	0.957	0.98	0.994	0.96	0.924	0.91	0.846	0.838	0.761	0.824	0.902	0.884	0.967	0.949	1.005	1.054	1.039	1.003	0.959
1	1.005	0.985	0.962	0.979	0.954	1.007	0.98	1.003	1.077	1.042	1.135	1.178	1.187	1.191	1.233	1.188	1.13	1.025	1.009	1.072	1.024	0.967	0.93	0.875	0.734	0.742	0.613	0.548	0.499	0.563	0.566	0.588	0.652	0.588	0.504	0.449	0.399	0.366	0.225	0.134	0.14	0.172	0.16	0.146	0.141	0.222	0.196	0.179	0.236
1	0.968	0.961	0.967	1.002	0.973	1.002	1.045	0.954	0.963	1.022	1.024	1.028	1.023	1.047	1.113	1.172	1.127	1.128	1.1	1.232	1.222	1.238	1.203	1.208	1.154	1.151	1.035	0.968	1.028	1.014	1.004	1.068	1.101	1.08	1.094	1.111	1.132	1.194	1.213	1.213	1.28	1.283	1.312	1.23	1.269	1.273	1.219	1.193	1.023
1	0.958	0.97	1.003	1.027	1.037	1.117	1.113	1.19	1.229	1.194	1.154	1.2	1.201	1.208	1.064	1.033	1.11	1.085	1.134	1.082	1.065	1.068	1.062	1.073	1.124	1.124	1.003	0.997	1.049	0.995	1.024	0.941	0.931	0.93	0.933	0.893	0.915	0.87	0.803	0.803	0.727	0.761	0.763	0.832	0.794	0.858	0.859	0.842	0.792
1	0.954	0.952	0.992	0.961	0.949	0.952	0.96	1.024	1.072	1.093	1.085	1.075	1.089	1.107	1.132	1.135	1.165	1.167	1.216	1.204	1.198	1.131	1.133	1.12	1.121	1.129	1.093	0.98	0.982	1.012	1.097	1.095	1.106	1.117	1.114	1.098	1.015	1.03	0.932	0.955	1.115	1.123	1.13	1.079	1.106	1.146	1.127	1.107	1.108
1	0.999	1.01	0.994	1.05	1.035	1.071	1.05	1.048	1.041	1.094	1.094	1.126	1.091	1.083	1.108	1.072	1.077	1.034	1.012	0.999	1.016	0.954	0.879	0.868	0.841	0.818	0.777	0.601	0.692	0.724	0.717	0.643	0.677	0.687	0.666	0.614	0.611	0.594	0.509	0.542	0.527	0.515	0.458	0.5	0.569	0.592	0.605	0.606	0.56
1	0.98	0.941	0.958	0.997	0.997	1.017	0.971	1.01	0.967	0.979	0.947	0.998	1.009	1.028	1.054	1.075	1.085	1.021	1.062	1.039	1.014	1.05	1.011	1.072	1.116	1.115	0.959	0.865	0.924	0.825	0.846	0.965	0.995	0.948	0.974	1.023	1.004	1.006	0.929	0.947	1.041	1.103	1.066	0.999	1.062	1.033	1.026	1.012	0.946
1	0.963	0.964	0.98	0.981	0.971	1.001	0.993	1.031	1.051	1.077	1.061	1.052	1.038	1.032	1.055	1.047	1.09	1.048	1.074	1.046	1.044	1.024	1.028	1.041	1.073	1.067	1.019	0.932	0.983	1.016	1.052	1.058	1.05	1.066	1.066	1.047	0.991	0.986	0.916	0.966	1.012	1.029	1.051	0.996	1.036	1.067	1.073	1.062	1.07
1	0.984	0.991	0.977	0.982	0.949	0.975	0.915	0.921	1.021	1.068	1.082	1.072	1.041	1.049	1.061	1.022	0.976	0.959	1.006	0.936	0.938	0.922	0.844	0.746	0.737	0.749	0.673	0.634	0.592	0.587	0.432	0.476	0.468	0.43	0.487	0.491	0.487	0.482	0.426	0.4	0.424	0.463	0.401	0.375	0.421	0.516	0.562	0.54	0.524
1	1.004	1.018	1.065	1.069	1.053	1.141	1.162	1.19	1.201	1.188	1.201	1.193	1.128	1.226	1.165	1.213	1.297	1.225	1.252	1.198	1.161	1.145	1.137	1.181	1.222	1.151	1.058	0.925	0.941	0.939	0.988	1.005	1.032	1.068	1.05	1.016	0.946	0.941	0.852	0.872	0.924	0.911	0.918	0.849	0.907	0.927	0.941	0.919	0.904
1	0.958	0.933	0.992	0.998	0.981	0.979	0.989	1.041	1.036	1.075	1.046	1.033	0.996	1	1.018	0.944	0.986	0.999	1.03	1.036	1.014	0.989	0.99	1.021	0.988	0.976	0.896	0.808	0.807	0.782	0.818	0.758	0.794	0.774	0.744	0.731	0.708	0.671	0.623	0.643	0.698	0.714	0.698	0.671	0.683	0.754	0.78	0.711	0.714
1	0.935	0.864	0.852	0.848	0.9	0.891	0.866	0.922	0.928	0.962	0.97	0.995	0.975	0.96	0.956	0.931	0.922	0.916	0.92	0.925	0.932	0.939	0.921	0.944	0.957	0.928	0.854	0.825	0.863	0.909	0.958	0.923	0.925	0.93	0.927	0.937	0.922	0.922	0.909	0.909	0.942	0.957	0.972	0.974	0.98	1.008	0.946	0.975	0.969
1	0.972	0.957	1.015	1.072	1.035	1.11	1.157	1.258	1.219	1.253	1.208	1.223	1.227	1.243	1.235	1.291	1.309	1.306	1.3	1.281	1.256	1.24	1.217	1.262	1.269	1.271	1.177	0.956	1.142	1.136	1.188	1.222	1.216	1.182	1.18	1.158	1.095	1.136	1.096	1.099	1.172	1.241	1.261	1.237	1.245	1.154	1.135	1.11	1.1
1	1.036	1.057	1.096	1.125	1.11	1.155	1.143	1.145	1.13	1.153	1.123	1.167	1.12	1.183	1.156	1.16	1.156	1.122	1.15	1.159	1.164	1.126	1.086	1.07	1.069	0.999	0.929	0.776	0.844	0.912	0.928	0.921	0.963	0.947	0.948	0.938	0.895	0.891	0.907	0.91	0.94	0.949	0.945	0.959	0.932	0.935	0.923	0.962	0.958
1	0.978	0.957	1.012	1.047	1.054	1.088	1.049	1.135	1.187	1.17	1.145	1.142	1.107	1.154	1.178	1.112	1.145	1.122	1.196	1.197	1.186	1.165	1.125	1.119	1.161	1.105	1.007	0.864	0.861	0.887	0.927	0.968	0.972	0.955	0.919	0.925	0.877	0.866	0.792	0.846	0.909	0.932	0.918	0.908	0.954	1.017	1.01	0.981	0.959
1	1.013	1.024	1.023	1.029	1.024	1.064	1.081	1.08	1.083	1.101	1.123	1.146	1.166	1.188	1.202	1.212	1.253	1.231	1.254	1.21	1.24	1.244	1.217	1.153	1.092	1.085	1.023	0.945	1.045	1.07	1.114	1.15	1.142	1.12	1.111	1.104	1.069	1.07	1.074	1.102	1.169	1.193	1.174	1.13	1.145	1.102	1.051	1.045	1.023
1	0.974	0.93	0.926	0.951	0.935	0.953	0.949	0.95	0.9	0.917	0.876	0.854	0.777	0.789	0.758	0.749	0.717	0.689	0.732	0.862	0.869	0.734	0.739	0.702	0.722	0.675	0.563	0.552	0.599	0.612	0.638	0.62	0.647	0.583	0.562	0.577	0.539	0.512	0.504	0.557	0.641	0.641	0.651	0.679	0.702	0.794	0.771	0.755	0.707
1	0.916	0.899	0.984	0.993	0.945	0.981	1.002	1.029	1.074	1.09	1.048	1.09	0.993	0.962	1.054	1.09	1.1	1.062	1.019	1.045	1.048	1.022	1.01	0.984	0.952	0.952	0.844	0.786	0.759	0.687	0.754	0.845	0.829	0.79	0.779	0.813	0.786	0.832	0.818	0.786	0.809	0.818	0.878	0.886	0.875	0.908	0.944	0.958	0.947
1	0.888	0.844	0.993	0.992	0.953	1.004	1.061	1.068	1.076	1.059	1.084	1.125	1.085	1.066	1.152	1.227	1.26	1.238	1.196	1.223	1.225	1.157	1.175	1.146	1.106	1.129	1.017	1.001	0.972	0.953	1.03	1.096	1.031	0.995	0.947	0.906	0.828	0.858	0.881	0.892	1.022	0.943	1.029	1.042	1.007	1.062	1.092	1.081	1.091
